track_id,iceberg_id,input_date,target_date
c28a2_2,c28a2,2013-08-16,2013-08-17
c28a2_2,c28a2,2013-08-17,2013-08-18
c28a2_2,c28a2,2013-08-18,2013-08-19
c28a2_2,c28a2,2013-08-19,2013-08-20
c28a2_2,c28a2,2013-08-20,2013-08-21
c28a2_2,c28a2,2013-08-21,2013-08-22
c28a2_2,c28a2,2013-08-22,2013-08-23
c28a2_2,c28a2,2013-08-23,2013-08-24
c28a2_2,c28a2,2013-08-24,2013-08-25
c28a2_2,c28a2,2013-08-25,2013-08-26
c28a2_2,c28a2,2013-08-26,2013-08-27
c28a2_2,c28a2,2013-08-27,2013-08-28
c28a2_2,c28a2,2013-08-28,2013-08-29
c28a2_2,c28a2,2013-08-29,2013-08-30
c28a2_2,c28a2,2013-08-30,2013-08-31
c28a2_2,c28a2,2013-08-31,2013-09-01
c28a2_2,c28a2,2013-09-01,2013-09-02
c28a2_2,c28a2,2013-09-02,2013-09-03
c28a2_2,c28a2,2013-09-03,2013-09-04
c28a2_2,c28a2,2013-09-04,2013-09-05
c28a2_2,c28a2,2013-09-05,2013-09-06
c28a2_2,c28a2,2013-09-06,2013-09-07
c28a2_2,c28a2,2013-09-07,2013-09-08
c28a2_2,c28a2,2013-09-08,2013-09-09
c28a2_2,c28a2,2013-09-09,2013-09-10
c28a2_2,c28a2,2013-09-10,2013-09-11
c28a2_2,c28a2,2013-09-11,2013-09-12
c28a2_2,c28a2,2013-09-12,2013-09-13
c28a2_2,c28a2,2013-09-13,2013-09-14
c28a2_2,c28a2,2013-09-14,2013-09-15
c28a2_2,c28a2,2013-09-15,2013-09-16
c28a2_2,c28a2,2013-09-16,2013-09-17
c28a2_2,c28a2,2013-09-17,2013-09-18
c28a2_2,c28a2,2013-09-18,2013-09-19
c28a2_2,c28a2,2013-09-19,2013-09-20
c28a2_2,c28a2,2013-09-20,2013-09-21
c28a2_2,c28a2,2013-09-21,2013-09-22
c28a2_2,c28a2,2013-09-22,2013-09-23
c28a2_2,c28a2,2013-09-23,2013-09-24
c28a2_2,c28a2,2013-09-24,2013-09-25
c28a2_2,c28a2,2013-09-25,2013-09-26
c28a2_2,c28a2,2013-09-26,2013-09-27
c28a2_2,c28a2,2013-09-27,2013-09-28
c28a2_2,c28a2,2013-09-28,2013-09-29
c28a2_2,c28a2,2013-09-29,2013-09-30
c28a2_2,c28a2,2013-09-30,2013-10-01
c28a2_2,c28a2,2013-10-01,2013-10-02
c28a2_2,c28a2,2013-10-02,2013-10-03
c28a2_2,c28a2,2013-10-03,2013-10-04
c28a2_2,c28a2,2013-10-04,2013-10-05
c28a2_2,c28a2,2013-10-05,2013-10-06
c28a2_2,c28a2,2013-10-06,2013-10-07
c28a2_2,c28a2,2013-10-07,2013-10-08
c28a2_2,c28a2,2013-10-08,2013-10-09
c28a2_2,c28a2,2013-10-09,2013-10-10
c28a2_2,c28a2,2013-10-10,2013-10-11
c28a2_2,c28a2,2013-10-11,2013-10-12
c28a2_2,c28a2,2013-10-12,2013-10-13
c28a2_2,c28a2,2013-10-13,2013-10-14
c28a2_2,c28a2,2013-10-14,2013-10-15
c28a2_2,c28a2,2013-10-15,2013-10-16
c28a2_2,c28a2,2013-10-16,2013-10-17
c28a2_2,c28a2,2013-10-17,2013-10-18
c28a2_2,c28a2,2013-10-18,2013-10-19
c28a2_2,c28a2,2013-10-19,2013-10-20
c28a2_2,c28a2,2013-10-20,2013-10-21
c28a2_2,c28a2,2013-10-21,2013-10-22
c28a2_2,c28a2,2013-10-22,2013-10-23
c28a2_2,c28a2,2013-10-23,2013-10-24
c28a2_2,c28a2,2013-10-24,2013-10-25
c28a2_2,c28a2,2013-10-25,2013-10-26
c28a2_2,c28a2,2013-10-26,2013-10-27
c28a2_2,c28a2,2013-10-27,2013-10-28
c28a2_2,c28a2,2013-10-28,2013-10-29
c28a2_2,c28a2,2013-10-29,2013-10-30
c28a2_2,c28a2,2013-10-30,2013-10-31
c28a2_2,c28a2,2013-10-31,2013-11-01
c28a2_2,c28a2,2013-11-01,2013-11-02
c28a2_2,c28a2,2013-11-02,2013-11-03
c28a2_2,c28a2,2013-11-03,2013-11-04
c28a2_2,c28a2,2013-11-04,2013-11-05
c28a2_2,c28a2,2013-11-05,2013-11-06
c28a2_2,c28a2,2013-11-06,2013-11-07
c28a2_2,c28a2,2013-11-07,2013-11-08
c28a2_2,c28a2,2013-11-08,2013-11-09
c28a2_2,c28a2,2013-11-09,2013-11-10
c28a2_2,c28a2,2013-11-10,2013-11-11
c28a2_2,c28a2,2013-11-11,2013-11-12
c28a2_2,c28a2,2013-11-12,2013-11-13
c28a2_2,c28a2,2013-11-13,2013-11-14
c28a2_2,c28a2,2013-11-14,2013-11-15
c28a2_2,c28a2,2013-11-15,2013-11-16
c28a2_2,c28a2,2013-11-16,2013-11-17
c28a2_2,c28a2,2013-11-17,2013-11-18
c28a2_2,c28a2,2013-11-18,2013-11-19
c28a2_2,c28a2,2013-11-19,2013-11-20
c28a2_2,c28a2,2013-11-20,2013-11-21
c28a2_2,c28a2,2013-11-21,2013-11-22
c28a2_2,c28a2,2013-11-22,2013-11-23
c28a2_2,c28a2,2013-11-23,2013-11-24
c28a2_2,c28a2,2013-11-24,2013-11-25
c28a2_2,c28a2,2013-11-25,2013-11-26
c28a2_2,c28a2,2013-11-26,2013-11-27
c28a2_2,c28a2,2013-11-27,2013-11-28
c28a2_2,c28a2,2013-11-28,2013-11-29
c28a2_2,c28a2,2013-11-29,2013-11-30
c28a2_2,c28a2,2013-11-30,2013-12-01
c28a2_2,c28a2,2013-12-01,2013-12-02
c28a2_2,c28a2,2013-12-02,2013-12-03
c28a2_2,c28a2,2013-12-03,2013-12-04
c28a2_2,c28a2,2013-12-04,2013-12-05
c28a2_2,c28a2,2013-12-05,2013-12-06
c28a2_2,c28a2,2013-12-06,2013-12-07
c28a2_2,c28a2,2013-12-07,2013-12-08
c28a2_2,c28a2,2013-12-08,2013-12-09
c28a2_2,c28a2,2013-12-09,2013-12-10
c28a2_2,c28a2,2013-12-10,2013-12-11
c28a2_2,c28a2,2013-12-11,2013-12-12
c28a2_2,c28a2,2013-12-12,2013-12-13
c28a2_2,c28a2,2013-12-13,2013-12-14
c28a2_2,c28a2,2013-12-14,2013-12-15
c28a2_2,c28a2,2013-12-15,2013-12-16
c28a2_2,c28a2,2013-12-16,2013-12-17
c28a2_2,c28a2,2013-12-17,2013-12-18
c28a2_2,c28a2,2013-12-18,2013-12-19
c28a2_2,c28a2,2013-12-19,2013-12-20
c28a2_2,c28a2,2013-12-20,2013-12-21
c28a2_2,c28a2,2013-12-21,2013-12-22
c28a2_2,c28a2,2013-12-22,2013-12-23
c28a2_2,c28a2,2013-12-23,2013-12-24
c28a2_2,c28a2,2013-12-24,2013-12-25
c28a2_2,c28a2,2013-12-25,2013-12-26
c28a2_2,c28a2,2013-12-26,2013-12-27
c28a2_2,c28a2,2013-12-27,2013-12-28
c28a2_2,c28a2,2013-12-28,2013-12-29
c28a2_2,c28a2,2013-12-29,2013-12-30
c28a2_2,c28a2,2013-12-30,2013-12-31
c28a2_2,c28a2,2013-12-31,2014-01-01
c28a2_2,c28a2,2014-01-01,2014-01-02
c28a2_2,c28a2,2014-01-02,2014-01-03
c28a2_2,c28a2,2014-01-03,2014-01-04
c28a2_2,c28a2,2014-01-04,2014-01-05
c28a2_2,c28a2,2014-01-05,2014-01-06
c28a2_2,c28a2,2014-01-06,2014-01-07
c28a2_2,c28a2,2014-01-07,2014-01-08
c28a2_2,c28a2,2014-01-08,2014-01-09
c28a2_2,c28a2,2014-01-09,2014-01-10
c28a2_2,c28a2,2014-01-10,2014-01-11
c28a2_2,c28a2,2014-01-11,2014-01-12
c28a2_2,c28a2,2014-01-12,2014-01-13
c28a2_2,c28a2,2014-01-13,2014-01-14
c28a2_2,c28a2,2014-01-14,2014-01-15
c28a2_2,c28a2,2014-01-15,2014-01-16
c28a2_2,c28a2,2014-01-16,2014-01-17
c28a2_2,c28a2,2014-01-17,2014-01-18
c28a2_2,c28a2,2014-01-18,2014-01-19
c28a2_2,c28a2,2014-01-19,2014-01-20
c28a2_2,c28a2,2014-01-20,2014-01-21
c28a2_2,c28a2,2014-01-21,2014-01-22
c28a2_2,c28a2,2014-01-22,2014-01-23
c28a2_2,c28a2,2014-01-23,2014-01-24
c28a2_2,c28a2,2014-01-24,2014-01-25
c28a2_2,c28a2,2014-01-25,2014-01-26
c28a2_2,c28a2,2014-01-26,2014-01-27
c28a2_2,c28a2,2014-01-27,2014-01-28
c28a2_2,c28a2,2014-01-28,2014-01-29
c28a2_2,c28a2,2014-01-29,2014-01-30
c28a2_2,c28a2,2014-01-30,2014-01-31
c28a2_2,c28a2,2014-01-31,2014-02-01
c28a2_2,c28a2,2014-02-01,2014-02-02
c28a2_2,c28a2,2014-02-02,2014-02-03
c28a2_2,c28a2,2014-02-03,2014-02-04
c28a2_2,c28a2,2014-02-04,2014-02-05
c28a2_2,c28a2,2014-02-05,2014-02-06
c28a2_2,c28a2,2014-02-06,2014-02-07
c28a2_2,c28a2,2014-02-07,2014-02-08
c28a2_2,c28a2,2014-02-08,2014-02-09
c28a2_2,c28a2,2014-02-09,2014-02-10
c28a2_2,c28a2,2014-02-10,2014-02-11
c28a2_2,c28a2,2014-02-11,2014-02-12
c28a2_2,c28a2,2014-02-12,2014-02-13
c28a2_2,c28a2,2014-02-13,2014-02-14
c28a2_2,c28a2,2014-02-14,2014-02-15
c28a2_2,c28a2,2014-02-15,2014-02-16
c28a2_2,c28a2,2014-02-16,2014-02-17
c28a2_2,c28a2,2014-02-17,2014-02-18
c28a2_2,c28a2,2014-02-18,2014-02-19
c28a2_2,c28a2,2014-02-19,2014-02-20
c28a2_2,c28a2,2014-02-20,2014-02-21
c28a2_2,c28a2,2014-02-21,2014-02-22
c28a2_2,c28a2,2014-02-22,2014-02-23
c28a2_2,c28a2,2014-02-23,2014-02-24
c28a2_2,c28a2,2014-02-24,2014-02-25
c28a2_2,c28a2,2014-02-25,2014-02-26
c28a2_2,c28a2,2014-02-26,2014-02-27
c28a2_2,c28a2,2014-02-27,2014-02-28
c28a2_2,c28a2,2014-02-28,2014-03-01
c28a2_2,c28a2,2014-03-01,2014-03-02
c28a2_2,c28a2,2014-03-02,2014-03-03
c28a2_2,c28a2,2014-03-03,2014-03-04
c28a2_2,c28a2,2014-03-04,2014-03-05
c28a2_2,c28a2,2014-03-05,2014-03-06
c28a2_2,c28a2,2014-03-06,2014-03-07
c28a2_2,c28a2,2014-03-07,2014-03-08
c28a2_2,c28a2,2014-03-08,2014-03-09
c28a2_2,c28a2,2014-03-09,2014-03-10
c28a2_2,c28a2,2014-03-10,2014-03-11
c28a2_2,c28a2,2014-03-11,2014-03-12
c28a2_2,c28a2,2014-03-12,2014-03-13
c28a2_2,c28a2,2014-03-13,2014-03-14
c28a2_2,c28a2,2014-03-14,2014-03-15
c28a2_2,c28a2,2014-03-15,2014-03-16
c28a2_2,c28a2,2014-03-16,2014-03-17
c28a2_2,c28a2,2014-03-17,2014-03-18
c28a2_2,c28a2,2014-03-18,2014-03-19
c28a2_2,c28a2,2014-03-19,2014-03-20
c28a2_2,c28a2,2014-03-20,2014-03-21
c28a2_2,c28a2,2014-03-21,2014-03-22
c28a2_2,c28a2,2014-03-22,2014-03-23
c28a2_2,c28a2,2014-03-23,2014-03-24
c28a2_2,c28a2,2014-03-24,2014-03-25
c28a2_2,c28a2,2014-03-25,2014-03-26
c28a2_2,c28a2,2014-03-26,2014-03-27
c28a2_2,c28a2,2014-03-27,2014-03-28
c28a2_2,c28a2,2014-03-28,2014-03-29
c28a2_2,c28a2,2014-03-29,2014-03-30
c28a2_2,c28a2,2014-03-30,2014-03-31
c28a2_2,c28a2,2014-03-31,2014-04-01
c28a2_2,c28a2,2014-04-01,2014-04-02
c28a2_2,c28a2,2014-04-02,2014-04-03
c28a2_2,c28a2,2014-04-03,2014-04-04
c28a2_2,c28a2,2014-04-04,2014-04-05
c28a2_2,c28a2,2014-04-05,2014-04-06
c28a2_2,c28a2,2014-04-06,2014-04-07
c28a2_2,c28a2,2014-04-07,2014-04-08
c28a2_2,c28a2,2014-04-08,2014-04-09
c28a2_2,c28a2,2014-04-09,2014-04-10
c28a2_2,c28a2,2014-04-10,2014-04-11
c28a2_2,c28a2,2014-04-11,2014-04-12
c28a2_2,c28a2,2014-04-12,2014-04-13
c28a2_2,c28a2,2014-04-13,2014-04-14
c28a2_2,c28a2,2014-04-14,2014-04-15
c28a2_2,c28a2,2014-04-15,2014-04-16
c28a2_2,c28a2,2014-04-16,2014-04-17
c28a2_2,c28a2,2014-04-17,2014-04-18
c28a2_2,c28a2,2014-04-18,2014-04-19
c28a2_2,c28a2,2014-04-19,2014-04-20
c28a2_2,c28a2,2014-04-20,2014-04-21
c28a2_2,c28a2,2014-04-21,2014-04-22
c28a2_2,c28a2,2014-04-22,2014-04-23
c28a2_2,c28a2,2014-04-23,2014-04-24
c28a2_2,c28a2,2014-04-24,2014-04-25
c28a2_2,c28a2,2014-04-25,2014-04-26
c28a2_2,c28a2,2014-04-26,2014-04-27
c28a2_2,c28a2,2014-04-27,2014-04-28
c28a2_2,c28a2,2014-04-28,2014-04-29
c28a2_2,c28a2,2014-04-29,2014-04-30
c28a2_2,c28a2,2014-04-30,2014-05-01
c28a2_2,c28a2,2014-05-01,2014-05-02
c28a2_2,c28a2,2014-05-02,2014-05-03
c28a2_2,c28a2,2014-05-03,2014-05-04
c28a2_2,c28a2,2014-05-04,2014-05-05
c28a2_2,c28a2,2014-05-05,2014-05-06
c28a2_2,c28a2,2014-05-06,2014-05-07
c28a2_2,c28a2,2014-05-07,2014-05-08
c28a2_2,c28a2,2014-05-08,2014-05-09
c28a2_2,c28a2,2014-05-09,2014-05-10
c28a2_2,c28a2,2014-05-10,2014-05-11
c28a2_2,c28a2,2014-05-11,2014-05-12
c28a2_2,c28a2,2014-05-12,2014-05-13
c28a2_2,c28a2,2014-05-13,2014-05-14
c28a2_2,c28a2,2014-05-14,2014-05-15
c28a2_2,c28a2,2014-05-15,2014-05-16
c28a2_2,c28a2,2014-05-16,2014-05-17
c28a2_2,c28a2,2014-05-17,2014-05-18
c28a2_2,c28a2,2014-05-18,2014-05-19
c28a2_2,c28a2,2014-05-19,2014-05-20
c28a2_2,c28a2,2014-05-20,2014-05-21
c28a2_2,c28a2,2014-05-21,2014-05-22
c28a2_2,c28a2,2014-05-22,2014-05-23
c28a2_2,c28a2,2014-05-23,2014-05-24
c28a2_2,c28a2,2014-05-24,2014-05-25
c28a2_2,c28a2,2014-05-25,2014-05-26
c28a2_2,c28a2,2014-05-26,2014-05-27
c28a2_2,c28a2,2014-05-27,2014-05-28
c28a2_2,c28a2,2014-05-28,2014-05-29
c28a2_2,c28a2,2014-05-29,2014-05-30
c28a2_2,c28a2,2014-05-30,2014-05-31
c28a2_2,c28a2,2014-05-31,2014-06-01
c28a2_2,c28a2,2014-06-01,2014-06-02
c28a2_2,c28a2,2014-06-02,2014-06-03
c28a2_2,c28a2,2014-06-03,2014-06-04
c28a2_2,c28a2,2014-06-04,2014-06-05
c28a2_2,c28a2,2014-06-05,2014-06-06
c28a2_2,c28a2,2014-06-06,2014-06-07
c28a2_2,c28a2,2014-06-07,2014-06-08
c28a2_2,c28a2,2014-06-08,2014-06-09
c28a2_2,c28a2,2014-06-09,2014-06-10
c28a2_2,c28a2,2014-06-10,2014-06-11
c28a2_2,c28a2,2014-06-11,2014-06-12
c28a2_2,c28a2,2014-06-12,2014-06-13
c28a2_2,c28a2,2014-06-13,2014-06-14
c28a2_2,c28a2,2014-06-14,2014-06-15
c28a2_2,c28a2,2014-06-15,2014-06-16
c28a2_2,c28a2,2014-06-16,2014-06-17
c28a2_2,c28a2,2014-06-17,2014-06-18
c28a2_2,c28a2,2014-06-18,2014-06-19
c28a2_2,c28a2,2014-06-19,2014-06-20
c28a2_2,c28a2,2014-06-20,2014-06-21
c28a2_2,c28a2,2014-06-21,2014-06-22
c28a2_2,c28a2,2014-06-22,2014-06-23
c28a2_2,c28a2,2014-06-23,2014-06-24
c28a2_2,c28a2,2014-06-24,2014-06-25
c28a2_2,c28a2,2014-06-25,2014-06-26
c28a2_2,c28a2,2014-06-26,2014-06-27
c28a2_2,c28a2,2014-06-27,2014-06-28
c28a2_2,c28a2,2014-06-28,2014-06-29
c28a2_2,c28a2,2014-06-29,2014-06-30
c28a2_2,c28a2,2014-06-30,2014-07-01
c28a2_2,c28a2,2014-07-01,2014-07-02
c28a2_2,c28a2,2014-07-02,2014-07-03
c28a2_2,c28a2,2014-07-03,2014-07-04
c28a2_2,c28a2,2014-07-04,2014-07-05
c28a2_2,c28a2,2014-07-05,2014-07-06
c28a2_2,c28a2,2014-07-06,2014-07-07
c28a2_2,c28a2,2014-07-07,2014-07-08
c28a2_2,c28a2,2014-07-08,2014-07-09
c28a2_2,c28a2,2014-07-09,2014-07-10
c28a2_2,c28a2,2014-07-10,2014-07-11
c28a2_2,c28a2,2014-07-11,2014-07-12
c28a2_2,c28a2,2014-07-12,2014-07-13
c28a2_2,c28a2,2014-07-13,2014-07-14
c28a2_2,c28a2,2014-07-14,2014-07-15
c28a2_2,c28a2,2014-07-15,2014-07-16
c28a2_2,c28a2,2014-07-16,2014-07-17
c28a2_2,c28a2,2014-07-17,2014-07-18
c28a2_2,c28a2,2014-07-18,2014-07-19
c28a2_2,c28a2,2014-07-19,2014-07-20
c28a2_2,c28a2,2014-07-20,2014-07-21
c28a2_2,c28a2,2014-07-21,2014-07-22
c28a2_2,c28a2,2014-07-22,2014-07-23
c28a2_2,c28a2,2014-07-23,2014-07-24
c28a2_2,c28a2,2014-07-24,2014-07-25
c28a2_2,c28a2,2014-07-25,2014-07-26
c28a2_2,c28a2,2014-07-26,2014-07-27
c28a2_2,c28a2,2014-07-27,2014-07-28
c28a2_2,c28a2,2014-07-28,2014-07-29
c28a2_2,c28a2,2014-07-29,2014-07-30
c28a2_2,c28a2,2014-07-30,2014-07-31
c28a2_2,c28a2,2014-07-31,2014-08-01
c28a2_2,c28a2,2014-08-01,2014-08-02
c28a2_2,c28a2,2014-08-02,2014-08-03
c28a2_2,c28a2,2014-08-03,2014-08-04
c28a2_2,c28a2,2014-08-04,2014-08-05
c28a2_2,c28a2,2014-08-05,2014-08-06
c28a2_2,c28a2,2014-08-06,2014-08-07
c28a2_2,c28a2,2014-08-07,2014-08-08
c28a2_2,c28a2,2014-08-08,2014-08-09
c28a2_2,c28a2,2014-08-09,2014-08-10
c28a2_2,c28a2,2014-08-10,2014-08-11
c28a2_2,c28a2,2014-08-11,2014-08-12
c28a2_2,c28a2,2014-08-12,2014-08-13
c28a2_2,c28a2,2014-08-13,2014-08-14
c28a2_2,c28a2,2014-08-14,2014-08-15
c28a2_2,c28a2,2014-08-15,2014-08-16
c28a2_2,c28a2,2014-08-16,2014-08-17
c28a2_2,c28a2,2014-08-17,2014-08-18
c28a2_2,c28a2,2014-08-18,2014-08-19
c28a2_2,c28a2,2014-08-19,2014-08-20
c28a2_2,c28a2,2014-08-20,2014-08-21
c28a2_2,c28a2,2014-08-21,2014-08-22
c28a2_2,c28a2,2014-08-22,2014-08-23
c28a2_2,c28a2,2014-08-23,2014-08-24
c28a2_2,c28a2,2014-08-24,2014-08-25
c28a2_2,c28a2,2014-08-25,2014-08-26
c28a2_2,c28a2,2014-08-26,2014-08-27
c28a2_2,c28a2,2014-08-27,2014-08-28
c28a2_2,c28a2,2014-08-28,2014-08-29
c28a2_2,c28a2,2014-08-29,2014-08-30
c28a2_2,c28a2,2014-08-30,2014-08-31
c28a2_2,c28a2,2014-08-31,2014-09-01
c28a2_2,c28a2,2014-09-01,2014-09-02
c28a2_2,c28a2,2014-09-02,2014-09-03
c28a2_2,c28a2,2014-09-03,2014-09-04
c28a2_2,c28a2,2014-09-04,2014-09-05
c28a2_2,c28a2,2014-09-05,2014-09-06
c28a2_2,c28a2,2014-09-06,2014-09-07
c28a2_2,c28a2,2014-09-07,2014-09-08
c28a2_2,c28a2,2014-09-08,2014-09-09
c28a2_2,c28a2,2014-09-09,2014-09-10
c28a2_2,c28a2,2014-09-10,2014-09-11
c28a2_2,c28a2,2014-09-11,2014-09-12
c28a2_2,c28a2,2014-09-12,2014-09-13
c28a2_2,c28a2,2014-09-13,2014-09-14
c28a2_2,c28a2,2014-09-14,2014-09-15
c28a2_2,c28a2,2014-09-15,2014-09-16
c28a2_2,c28a2,2014-09-16,2014-09-17
c28a2_2,c28a2,2014-09-17,2014-09-18
c28a2_2,c28a2,2014-09-18,2014-09-19
c28a2_2,c28a2,2014-09-19,2014-09-20
c28a2_2,c28a2,2014-09-20,2014-09-21
c28a2_2,c28a2,2014-09-21,2014-09-22
c28a2_2,c28a2,2014-09-22,2014-09-23
c28a2_2,c28a2,2014-09-23,2014-09-24
c28a2_2,c28a2,2014-09-24,2014-09-25
c28a2_2,c28a2,2014-09-25,2014-09-26
c28a2_2,c28a2,2014-09-26,2014-09-27
c28a2_2,c28a2,2014-09-27,2014-09-28
c28a2_2,c28a2,2014-09-28,2014-09-29
c28a2_2,c28a2,2014-09-29,2014-09-30
c28a2_2,c28a2,2014-09-30,2014-10-01
c28a2_2,c28a2,2014-10-01,2014-10-02
c28a2_2,c28a2,2014-10-02,2014-10-03
c28a2_2,c28a2,2014-10-03,2014-10-04
c28a2_2,c28a2,2014-10-04,2014-10-05
c28a2_2,c28a2,2014-10-05,2014-10-06
c28a2_2,c28a2,2014-10-06,2014-10-07
c28a2_2,c28a2,2014-10-07,2014-10-08
c28a2_2,c28a2,2014-10-08,2014-10-09
c28a2_2,c28a2,2014-10-09,2014-10-10
c28a2_2,c28a2,2014-10-10,2014-10-11
c28a2_2,c28a2,2014-10-11,2014-10-12
c28a2_2,c28a2,2014-10-12,2014-10-13
c28a2_2,c28a2,2014-10-13,2014-10-14
c28a2_2,c28a2,2014-10-14,2014-10-15
c28a2_2,c28a2,2014-10-15,2014-10-16
c28a2_2,c28a2,2014-10-16,2014-10-17
c28a2_2,c28a2,2014-10-17,2014-10-18
c28a2_2,c28a2,2014-10-18,2014-10-19
c28a2_2,c28a2,2014-10-19,2014-10-20
c28a2_2,c28a2,2014-10-20,2014-10-21
c28a2_2,c28a2,2014-10-21,2014-10-22
c28a2_2,c28a2,2014-10-22,2014-10-23
c28a2_2,c28a2,2014-10-23,2014-10-24
c28a2_2,c28a2,2014-10-24,2014-10-25
c28a2_2,c28a2,2014-10-25,2014-10-26
c28a2_2,c28a2,2014-10-26,2014-10-27
c28a2_2,c28a2,2014-10-27,2014-10-28
c28a2_2,c28a2,2014-10-28,2014-10-29
c28a2_2,c28a2,2014-10-29,2014-10-30
c28a2_2,c28a2,2014-10-30,2014-10-31
c28a2_2,c28a2,2014-10-31,2014-11-01
c28a2_2,c28a2,2014-11-01,2014-11-02
c28a2_2,c28a2,2014-11-02,2014-11-03
c28a2_2,c28a2,2014-11-03,2014-11-04
c28a2_2,c28a2,2014-11-04,2014-11-05
c28a2_2,c28a2,2014-11-05,2014-11-06
c28a2_2,c28a2,2014-11-06,2014-11-07
c28a2_2,c28a2,2014-11-07,2014-11-08
c28a2_2,c28a2,2014-11-08,2014-11-09
c28a2_2,c28a2,2014-11-09,2014-11-10
c28a2_2,c28a2,2014-11-10,2014-11-11
c28a2_2,c28a2,2014-11-11,2014-11-12
c28a2_2,c28a2,2014-11-12,2014-11-13
c28a2_2,c28a2,2014-11-13,2014-11-14
c28a2_2,c28a2,2014-11-14,2014-11-15
c28a2_2,c28a2,2014-11-15,2014-11-16
c28a2_2,c28a2,2014-11-16,2014-11-17
c28a2_2,c28a2,2014-11-17,2014-11-18
c28a2_2,c28a2,2014-11-18,2014-11-19
c28a2_2,c28a2,2014-11-19,2014-11-20
c28a2_2,c28a2,2014-11-20,2014-11-21
c28a2_2,c28a2,2014-11-21,2014-11-22
c28a2_2,c28a2,2014-11-22,2014-11-23
c28a2_2,c28a2,2014-11-23,2014-11-24
c28a2_2,c28a2,2014-11-24,2014-11-25
c28a2_2,c28a2,2014-11-25,2014-11-26
c28a2_2,c28a2,2014-11-26,2014-11-27
c28a2_2,c28a2,2014-11-27,2014-11-28
c28a2_2,c28a2,2014-11-28,2014-11-29
c28a2_2,c28a2,2014-11-29,2014-11-30
c28a2_2,c28a2,2014-11-30,2014-12-01
c28a2_2,c28a2,2014-12-01,2014-12-02
c28a2_2,c28a2,2014-12-02,2014-12-03
c28a2_2,c28a2,2014-12-03,2014-12-04
c28a2_2,c28a2,2014-12-04,2014-12-05
c28a2_2,c28a2,2014-12-05,2014-12-06
c28a2_2,c28a2,2014-12-06,2014-12-07
c28a2_2,c28a2,2014-12-07,2014-12-08
c28a2_2,c28a2,2014-12-08,2014-12-09
c28a2_2,c28a2,2014-12-09,2014-12-10
c28a2_2,c28a2,2014-12-10,2014-12-11
c28a2_2,c28a2,2014-12-11,2014-12-12
c28a2_2,c28a2,2014-12-12,2014-12-13
c28a2_2,c28a2,2014-12-13,2014-12-14
c28a2_2,c28a2,2014-12-14,2014-12-15
c28a2_2,c28a2,2014-12-15,2014-12-16
c28a2_2,c28a2,2014-12-16,2014-12-17
c28a2_2,c28a2,2014-12-17,2014-12-18
c28a2_2,c28a2,2014-12-18,2014-12-19
c28a2_2,c28a2,2014-12-19,2014-12-20
c28a2_2,c28a2,2014-12-20,2014-12-21
c28a2_2,c28a2,2014-12-21,2014-12-22
c28a2_2,c28a2,2014-12-22,2014-12-23
c28a2_2,c28a2,2014-12-23,2014-12-24
c28a2_2,c28a2,2014-12-24,2014-12-25
c28a2_2,c28a2,2014-12-25,2014-12-26
c28a2_2,c28a2,2014-12-26,2014-12-27
c28a2_2,c28a2,2014-12-27,2014-12-28
c28a2_2,c28a2,2014-12-28,2014-12-29
c28a2_2,c28a2,2014-12-29,2014-12-30
c28a2_2,c28a2,2014-12-30,2014-12-31
c28a2_2,c28a2,2014-12-31,2015-01-01
c28a2_2,c28a2,2015-01-01,2015-01-02
c28a2_2,c28a2,2015-01-02,2015-01-03
c28a2_2,c28a2,2015-01-03,2015-01-04
c28a2_2,c28a2,2015-01-04,2015-01-05
c28a2_2,c28a2,2015-01-05,2015-01-06
c28a2_2,c28a2,2015-01-06,2015-01-07
c28a2_2,c28a2,2015-01-07,2015-01-08
c28a2_2,c28a2,2015-01-08,2015-01-09
c28a2_2,c28a2,2015-01-09,2015-01-10
c28a2_2,c28a2,2015-01-10,2015-01-11
c28a2_2,c28a2,2015-01-11,2015-01-12
c28a2_2,c28a2,2015-01-12,2015-01-13
c28a2_2,c28a2,2015-01-13,2015-01-14
c28a2_2,c28a2,2015-01-14,2015-01-15
c28a2_2,c28a2,2015-01-15,2015-01-16
c28a2_2,c28a2,2015-01-16,2015-01-17
c28a2_2,c28a2,2015-01-17,2015-01-18
c28a2_2,c28a2,2015-01-18,2015-01-19
c28a2_2,c28a2,2015-01-19,2015-01-20
c28a2_2,c28a2,2015-01-20,2015-01-21
c28a2_2,c28a2,2015-01-21,2015-01-22
c28a2_2,c28a2,2015-01-22,2015-01-23
c28a2_2,c28a2,2015-01-23,2015-01-24
c28a2_2,c28a2,2015-01-24,2015-01-25
c28a2_2,c28a2,2015-01-25,2015-01-26
c28a2_2,c28a2,2015-01-26,2015-01-27
c28a2_2,c28a2,2015-01-27,2015-01-28
c28a2_2,c28a2,2015-01-28,2015-01-29
c28a2_2,c28a2,2015-01-29,2015-01-30
c28a2_2,c28a2,2015-01-30,2015-01-31
c28a2_2,c28a2,2015-01-31,2015-02-01
c28a2_2,c28a2,2015-02-01,2015-02-02
c28a2_2,c28a2,2015-02-02,2015-02-03
c28a2_2,c28a2,2015-02-03,2015-02-04
