track_id,iceberg_id,date,latitude,longitude,coord_source
c29_27,c29,2023-02-06,-66.06,142.77,ascat
c29_27,c29,2023-02-07,-66.06,142.77,ascat
c29_27,c29,2023-02-08,-66.06,142.77,ascat
c29_27,c29,2023-02-09,-66.06,142.77,ascat
c29_27,c29,2023-02-10,-66.06,142.77,ascat
c29_27,c29,2023-02-11,-66.06,142.77,ascat
c29_27,c29,2023-02-12,-66.06,142.77,ascat
c29_27,c29,2023-02-13,-66.06,142.77,ascat
c29_27,c29,2023-02-14,-66.06,142.77,ascat
c29_27,c29,2023-02-15,-66.06,142.77,ascat
c29_27,c29,2023-02-16,-66.06,142.77,ascat
c29_27,c29,2023-02-17,-66.06,142.77,ascat
c29_27,c29,2023-02-18,-66.06,142.77,ascat
c29_27,c29,2023-02-19,-66.06,142.77,ascat
c29_27,c29,2023-02-20,-66.06,142.77,ascat
c29_27,c29,2023-02-21,-66.06,142.77,ascat
c29_27,c29,2023-02-22,-66.06,142.77,ascat
c29_27,c29,2023-02-23,-66.06,142.77,ascat
c29_27,c29,2023-02-24,-66.06,142.77,ascat
c29_27,c29,2023-02-25,-66.06,142.77,ascat
c29_27,c29,2023-02-26,-66.06,142.77,ascat
c29_27,c29,2023-02-27,-66.06,142.77,ascat
c29_27,c29,2023-02-28,-66.06,142.77,ascat
c29_27,c29,2023-03-01,-66.06,142.77,ascat
c29_27,c29,2023-03-02,-66.06,142.77,ascat
c29_27,c29,2023-03-03,-66.06,142.77,ascat
c29_27,c29,2023-03-04,-66.06,142.77,ascat
c29_27,c29,2023-03-05,-66.06,142.77,ascat
c29_27,c29,2023-03-06,-66.06,142.77,ascat
c29_27,c29,2023-03-07,-66.06,142.77,ascat
c29_27,c29,2023-03-08,-66.06,142.77,ascat
c29_27,c29,2023-03-09,-66.06,142.77,ascat
c29_27,c29,2023-03-10,-66.06,142.77,ascat
c29_27,c29,2023-03-11,-66.06,142.77,ascat
c29_27,c29,2023-03-12,-66.06,142.77,ascat
c29_27,c29,2023-03-13,-66.06,142.77,ascat
c29_28,c29,2023-03-29,-66.06,142.76,ascat
c29_28,c29,2023-03-30,-66.06,142.76,ascat
c29_28,c29,2023-03-31,-66.06,142.76,ascat
c29_28,c29,2023-04-01,-66.06,142.76,ascat
c29_28,c29,2023-04-02,-66.06,142.76,ascat
c29_28,c29,2023-04-03,-66.06,142.76,ascat
c29_28,c29,2023-04-04,-66.06,142.76,ascat
c29_28,c29,2023-04-05,-66.06,142.76,ascat
c29_28,c29,2023-04-06,-66.06,142.76,ascat
c29_28,c29,2023-04-07,-66.06,142.76,ascat
c29_28,c29,2023-04-08,-66.06,142.76,ascat
c29_28,c29,2023-04-09,-66.06,142.76,ascat
c29_28,c29,2023-04-10,-66.06,142.76,ascat
c29_28,c29,2023-04-11,-66.06,142.76,ascat
c29_28,c29,2023-04-12,-66.06,142.76,ascat
c29_28,c29,2023-04-13,-66.06,142.76,ascat
c29_28,c29,2023-04-14,-66.06,142.76,ascat
c29_28,c29,2023-04-15,-66.06,142.76,ascat
c29_28,c29,2023-04-16,-66.06,142.76,ascat
c29_28,c29,2023-04-17,-66.06,142.76,ascat
c29_28,c29,2023-04-18,-66.06,142.76,ascat
c29_28,c29,2023-04-19,-66.06,142.76,ascat
c29_28,c29,2023-04-20,-66.06,142.76,ascat
c29_28,c29,2023-04-21,-66.06,142.76,ascat
c29_28,c29,2023-04-22,-66.06,142.76,ascat
c29_28,c29,2023-04-23,-66.06,142.76,ascat
c29_28,c29,2023-04-24,-66.06,142.76,ascat
c29_28,c29,2023-04-25,-66.06,142.76,ascat
c29_28,c29,2023-04-26,-66.06,142.76,ascat
c29_28,c29,2023-04-27,-66.06,142.76,ascat
c29_28,c29,2023-04-28,-66.06,142.76,ascat
c29_28,c29,2023-04-29,-66.06,142.76,ascat
c29_28,c29,2023-04-30,-66.06,142.76,ascat
c29_28,c29,2023-05-01,-66.06,142.76,ascat
c29_28,c29,2023-05-02,-66.06,142.76,ascat
c29_28,c29,2023-05-03,-66.06,142.76,ascat
c29_28,c29,2023-05-04,-66.06,142.76,ascat
c29_28,c29,2023-05-05,-66.06,142.76,ascat
c29_28,c29,2023-05-06,-66.06,142.76,ascat
c29_28,c29,2023-05-07,-66.06,142.76,ascat
c29_28,c29,2023-05-08,-66.06,142.76,ascat
c29_28,c29,2023-05-09,-66.06,142.76,ascat
c29_28,c29,2023-05-10,-66.06,142.76,ascat
c29_28,c29,2023-05-11,-66.06,142.76,ascat
c29_28,c29,2023-05-12,-66.06,142.76,ascat
c29_28,c29,2023-05-13,-66.06,142.76,ascat
c29_28,c29,2023-05-14,-66.06,142.76,ascat
c29_28,c29,2023-05-15,-66.06,142.76,ascat
c29_28,c29,2023-05-16,-66.06,142.76,ascat
c29_28,c29,2023-05-17,-66.06,142.76,ascat
c29_28,c29,2023-05-18,-66.06,142.76,ascat
c29_28,c29,2023-05-19,-66.06,142.76,ascat
c29_28,c29,2023-05-20,-66.06,142.76,ascat
c29_28,c29,2023-05-21,-66.06,142.76,ascat
c29_28,c29,2023-05-22,-66.06,142.76,ascat
c29_28,c29,2023-05-23,-66.06,142.76,ascat
c29_28,c29,2023-05-24,-66.06,142.76,ascat
c29_28,c29,2023-05-25,-66.06,142.76,ascat
c29_28,c29,2023-05-26,-66.06,142.76,ascat
c29_28,c29,2023-05-27,-66.06,142.76,ascat
c29_28,c29,2023-05-28,-66.06,142.76,ascat
c29_28,c29,2023-05-29,-66.06,142.76,ascat
c29_28,c29,2023-05-30,-66.06,142.76,ascat
c29_28,c29,2023-05-31,-66.06,142.76,ascat
c29_28,c29,2023-06-01,-66.06,142.76,ascat
c29_28,c29,2023-06-02,-66.06,142.76,ascat
c29_28,c29,2023-06-03,-66.06,142.76,ascat
c29_28,c29,2023-06-04,-66.06,142.76,ascat
c29_28,c29,2023-06-05,-66.06,142.76,ascat
c29_28,c29,2023-06-06,-66.06,142.76,ascat
c29_28,c29,2023-06-07,-66.06,142.76,ascat
c29_28,c29,2023-06-08,-66.06,142.76,ascat
c29_28,c29,2023-06-09,-66.06,142.76,ascat
c29_28,c29,2023-06-10,-66.06,142.76,ascat
c29_28,c29,2023-06-11,-66.06,142.76,ascat
c29_28,c29,2023-06-12,-66.06,142.76,ascat
c29_28,c29,2023-06-13,-66.06,142.76,ascat
c29_28,c29,2023-06-14,-66.06,142.76,ascat
c29_28,c29,2023-06-15,-66.06,142.76,ascat
c29_28,c29,2023-06-16,-66.06,142.76,ascat
c29_28,c29,2023-06-17,-66.06,142.76,ascat
c29_28,c29,2023-06-18,-66.06,142.76,ascat
c29_28,c29,2023-06-19,-66.06,142.76,ascat
c29_28,c29,2023-06-20,-66.06,142.76,ascat
c29_28,c29,2023-06-21,-66.06,142.76,ascat
c29_28,c29,2023-06-22,-66.06,142.76,ascat
c29_28,c29,2023-06-23,-66.06,142.76,ascat
c29_28,c29,2023-06-24,-66.06,142.76,ascat
c29_28,c29,2023-06-25,-66.06,142.76,ascat
c29_28,c29,2023-06-26,-66.06,142.76,ascat
c29_28,c29,2023-06-27,-66.055,142.76,ascat
c29_28,c29,2023-06-28,-66.05,142.76,ascat
c29_28,c29,2023-06-29,-66.05,142.76,ascat
c29_28,c29,2023-06-30,-66.05,142.76,ascat
c29_28,c29,2023-07-01,-66.05,142.76,ascat
c29_28,c29,2023-07-02,-66.05,142.76,ascat
c29_28,c29,2023-07-03,-66.05,142.76,ascat
c29_28,c29,2023-07-04,-66.05,142.76,ascat
c29_28,c29,2023-07-05,-66.05,142.76,ascat
c29_28,c29,2023-07-06,-66.05,142.76,ascat
c29_28,c29,2023-07-07,-66.05,142.76,ascat
c29_28,c29,2023-07-08,-66.05,142.76,ascat
c29_28,c29,2023-07-09,-66.05,142.76,ascat
c29_28,c29,2023-07-10,-66.05,142.76,ascat
c29_28,c29,2023-07-11,-66.05,142.76,ascat
c29_28,c29,2023-07-12,-66.05,142.76,ascat
c29_28,c29,2023-07-13,-66.05,142.76,ascat
c29_28,c29,2023-07-14,-66.05,142.76,ascat
c29_28,c29,2023-07-15,-66.05,142.76,ascat
c29_28,c29,2023-07-16,-66.05,142.76,ascat
c29_28,c29,2023-07-17,-66.05,142.76,ascat
c29_28,c29,2023-07-18,-66.05,142.76,ascat
c29_28,c29,2023-07-19,-66.05,142.76,ascat
c29_28,c29,2023-07-20,-66.05,142.76,ascat
c29_28,c29,2023-07-21,-66.05,142.76,ascat
c29_28,c29,2023-07-22,-66.05,142.76,ascat
c29_28,c29,2023-07-23,-66.05,142.76,ascat
c29_28,c29,2023-07-24,-66.05,142.76,ascat
c29_28,c29,2023-07-25,-66.05,142.76,ascat
c29_28,c29,2023-07-26,-66.05,142.76,ascat
c29_28,c29,2023-07-27,-66.05,142.76,ascat
c29_28,c29,2023-07-28,-66.05,142.76,ascat
c29_28,c29,2023-07-29,-66.05,142.76,ascat
c29_28,c29,2023-07-30,-66.05,142.76,ascat
c29_28,c29,2023-07-31,-66.05,142.76,ascat
c29_28,c29,2023-08-01,-66.05,142.76,ascat
c29_28,c29,2023-08-02,-66.05,142.76,ascat
c29_28,c29,2023-08-03,-66.05,142.76,ascat
c29_28,c29,2023-08-04,-66.05,142.76,ascat
c29_28,c29,2023-08-05,-66.05,142.76,ascat
c29_28,c29,2023-08-06,-66.05,142.76,ascat
c29_28,c29,2023-08-07,-66.05,142.76,ascat
c29_28,c29,2023-08-08,-66.05,142.76,ascat
c29_28,c29,2023-08-09,-66.05,142.76,ascat
c29_28,c29,2023-08-10,-66.05,142.76,ascat
c29_28,c29,2023-08-11,-66.05,142.76,ascat
c29_28,c29,2023-08-12,-66.05,142.76,ascat
c29_28,c29,2023-08-13,-66.05,142.76,ascat
c29_28,c29,2023-08-14,-66.05,142.76,ascat
c29_28,c29,2023-08-15,-66.05,142.76,ascat
c29_28,c29,2023-08-16,-66.05,142.76,ascat
c29_28,c29,2023-08-17,-66.05,142.76,ascat
c29_28,c29,2023-08-18,-66.05,142.76,ascat
c29_28,c29,2023-08-19,-66.05,142.76,ascat
c29_29,c29,2023-10-02,-66.06,142.75,ascat
c29_29,c29,2023-10-03,-66.06,142.75,ascat
c29_29,c29,2023-10-04,-66.06,142.75,ascat
c29_29,c29,2023-10-05,-66.06,142.75,ascat
c29_29,c29,2023-10-06,-66.06,142.75,ascat
c29_29,c29,2023-10-07,-66.06,142.75,ascat
c29_29,c29,2023-10-08,-66.06,142.75,ascat
c29_29,c29,2023-10-09,-66.06,142.75,ascat
c29_29,c29,2023-10-10,-66.06,142.75,ascat
c29_29,c29,2023-10-11,-66.06,142.75,ascat
c29_30,c29,2023-11-04,-66.06,142.75,ascat
c29_30,c29,2023-11-05,-66.06,142.75,ascat
c29_30,c29,2023-11-06,-66.06,142.75,ascat
c29_30,c29,2023-11-07,-66.06,142.75,ascat
c29_30,c29,2023-11-08,-66.06,142.75,ascat
c29_30,c29,2023-11-09,-66.06,142.75,ascat
c29_30,c29,2023-11-10,-66.06,142.75,ascat
c29_30,c29,2023-11-11,-66.06,142.75,ascat
c29_30,c29,2023-11-12,-66.06,142.75,ascat
c29_30,c29,2023-11-13,-66.06,142.75,ascat
c29_30,c29,2023-11-14,-66.06,142.75,ascat
c29_30,c29,2023-11-15,-66.06,142.75,ascat
c29_30,c29,2023-11-16,-66.06,142.75,ascat
c29_30,c29,2023-11-17,-66.06,142.75,ascat
c29_30,c29,2023-11-18,-66.06,142.75,ascat
c29_30,c29,2023-11-19,-66.06,142.75,ascat
c29_30,c29,2023-11-20,-66.06,142.75,ascat
c29_30,c29,2023-11-21,-66.06,142.75,ascat
c29_30,c29,2023-11-22,-66.06,142.75,ascat
c29_33,c29,2024-01-28,-66.0498,142.7719,ascat
c29_33,c29,2024-01-29,-66.0498,142.7719,ascat
c29_33,c29,2024-01-30,-66.0498,142.7719,ascat
c29_33,c29,2024-01-31,-66.0498,142.7719,ascat
c29_33,c29,2024-02-01,-66.0498,142.7719,ascat
c29_33,c29,2024-02-02,-66.0498,142.7719,ascat
c29_33,c29,2024-02-03,-66.0498,142.7719,ascat
c29_33,c29,2024-02-04,-66.0498,142.7719,ascat
c29_33,c29,2024-02-05,-66.0498,142.7719,ascat
c29_33,c29,2024-02-06,-66.0498,142.7719,ascat
c29_33,c29,2024-02-07,-66.0498,142.7719,ascat
c29_33,c29,2024-02-08,-66.0498,142.7719,ascat
c29_33,c29,2024-02-09,-66.0498,142.7719,ascat
c29_33,c29,2024-02-10,-66.0498,142.7719,ascat
c29_33,c29,2024-02-11,-66.0498,142.7719,ascat
c29_34,c29,2024-04-20,-65.9076,142.8645,ascat
c29_34,c29,2024-04-21,-65.9076,142.8645,ascat
c29_34,c29,2024-04-22,-65.9076,142.8645,ascat
c29_34,c29,2024-04-23,-65.9076,142.8645,ascat
c29_34,c29,2024-04-24,-65.9076,142.8645,ascat
c29_34,c29,2024-04-25,-65.9076,142.8645,ascat
c29_34,c29,2024-04-26,-65.9076,142.8645,ascat
c29_34,c29,2024-04-27,-65.9076,142.8645,ascat
c29_34,c29,2024-04-28,-65.9076,142.8645,ascat
c29_34,c29,2024-04-29,-65.9076,142.8645,ascat
c29_34,c29,2024-04-30,-65.9076,142.8645,ascat
c29_34,c29,2024-05-01,-65.9076,142.8645,ascat
c29_34,c29,2024-05-02,-65.9076,142.8645,ascat
c29_34,c29,2024-05-03,-65.9076,142.8645,ascat
c29_34,c29,2024-05-04,-65.9076,142.8645,ascat
c29_34,c29,2024-05-05,-65.9076,142.8645,ascat
c29_34,c29,2024-05-06,-65.9076,142.8645,ascat
c29_34,c29,2024-05-07,-65.9076,142.8645,ascat
c29_34,c29,2024-05-08,-65.9076,142.8645,ascat
c29_34,c29,2024-05-09,-65.9076,142.8645,ascat
c29_34,c29,2024-05-10,-65.9076,142.8645,ascat
c29_34,c29,2024-05-11,-65.9076,142.8645,ascat
c29_34,c29,2024-05-12,-65.9076,142.8645,ascat
c29_34,c29,2024-05-13,-65.9076,142.8645,ascat
c29_34,c29,2024-05-14,-65.9076,142.8645,ascat
c29_34,c29,2024-05-15,-65.9076,142.8645,ascat
c29_34,c29,2024-05-16,-65.9076,142.8645,ascat
c29_34,c29,2024-05-17,-65.9076,142.8645,ascat
c29_34,c29,2024-05-18,-65.9076,142.8645,ascat
c29_34,c29,2024-05-19,-65.9076,142.8645,ascat
c29_34,c29,2024-05-20,-65.9076,142.8645,ascat
c29_34,c29,2024-05-21,-65.9076,142.8645,ascat
c29_34,c29,2024-05-22,-65.9076,142.8645,ascat
c29_34,c29,2024-05-23,-65.9076,142.8645,ascat
c29_34,c29,2024-05-24,-65.9076,142.8645,ascat
c29_34,c29,2024-05-25,-65.9076,142.8645,ascat
c29_34,c29,2024-05-26,-65.9076,142.8645,ascat
c29_34,c29,2024-05-27,-65.9076,142.8645,ascat
c29_34,c29,2024-05-28,-65.9076,142.8645,ascat
c29_34,c29,2024-05-29,-65.9076,142.8645,ascat
c29_34,c29,2024-05-30,-65.9076,142.8645,ascat
c29_35,c29,2024-07-05,-65.87,142.65,ascat
c29_35,c29,2024-07-06,-65.87,142.65,ascat
c29_35,c29,2024-07-07,-65.8454,142.6988,ascat
c29_35,c29,2024-07-08,-65.8454,142.6988,ascat
c29_35,c29,2024-07-09,-65.8454,142.6988,ascat
c29_35,c29,2024-07-10,-65.8454,142.6988,ascat
c29_35,c29,2024-07-11,-65.8454,142.6988,ascat
c29_35,c29,2024-07-12,-65.8454,142.6988,ascat
c29_35,c29,2024-07-13,-65.8454,142.6988,ascat
c29_35,c29,2024-07-14,-65.8454,142.6988,ascat
c29_35,c29,2024-07-15,-65.8454,142.6988,ascat
c29_35,c29,2024-07-16,-65.8454,142.6988,ascat
c29_35,c29,2024-07-17,-65.8454,142.6988,ascat
c29_35,c29,2024-07-18,-65.8454,142.6988,ascat
c29_35,c29,2024-07-19,-65.8454,142.6988,ascat
c29_35,c29,2024-07-20,-65.8454,142.6988,ascat
c29_35,c29,2024-07-21,-65.8454,142.6988,ascat
c29_35,c29,2024-07-22,-65.8454,142.6988,ascat
c29_35,c29,2024-07-23,-65.8454,142.6988,ascat
c29_35,c29,2024-07-24,-65.86,142.61,ascat
c29_35,c29,2024-07-25,-65.86,142.61,ascat
c29_35,c29,2024-07-26,-65.86,142.61,ascat
c29_35,c29,2024-07-27,-65.86,142.61,ascat
c29_35,c29,2024-07-28,-65.86,142.61,ascat
c29_35,c29,2024-07-29,-65.86,142.61,ascat
c29_35,c29,2024-07-30,-65.86,142.61,ascat
c29_35,c29,2024-07-31,-65.86,142.61,ascat
c29_35,c29,2024-08-01,-65.86,142.61,ascat
c29_35,c29,2024-08-02,-65.86,142.61,ascat
c29_35,c29,2024-08-03,-65.86,142.61,ascat
c29_35,c29,2024-08-04,-65.86,142.61,ascat
c29_35,c29,2024-08-05,-65.86,142.61,ascat
c29_35,c29,2024-08-06,-65.86,142.61,ascat
c29_35,c29,2024-08-07,-65.86,142.61,ascat
c29_35,c29,2024-08-08,-65.86,142.61,ascat
c29_35,c29,2024-08-09,-65.86,142.61,ascat
c29_35,c29,2024-08-10,-65.86,142.61,ascat
c29_35,c29,2024-08-11,-65.86,142.61,ascat
c29_35,c29,2024-08-12,-65.86,142.61,ascat
c29_35,c29,2024-08-13,-65.86,142.61,ascat
c29_35,c29,2024-08-14,-65.86,142.61,ascat
c29_35,c29,2024-08-15,-65.86,142.61,ascat
c29_35,c29,2024-08-16,-65.86,142.61,ascat
c29_35,c29,2024-08-17,-65.86,142.61,ascat
c29_35,c29,2024-08-18,-65.86,142.61,ascat
c29_35,c29,2024-08-19,-65.86,142.61,ascat
c29_35,c29,2024-08-20,-65.86,142.61,ascat
c29_35,c29,2024-08-21,-65.86,142.61,ascat
c29_35,c29,2024-08-22,-65.86,142.61,ascat
c29_35,c29,2024-08-23,-65.86,142.61,ascat
c29_35,c29,2024-08-24,-65.86,142.61,ascat
c29_35,c29,2024-08-25,-65.86,142.61,ascat
c29_35,c29,2024-08-26,-65.86,142.61,ascat
c29_35,c29,2024-08-27,-65.86,142.61,ascat
c29_35,c29,2024-08-28,-65.86,142.61,ascat
c29_36,c29,2024-09-15,-65.84,142.58,ascat
c29_36,c29,2024-09-16,-65.84,142.58,ascat
c29_36,c29,2024-09-17,-65.84,142.58,ascat
c29_36,c29,2024-09-18,-65.84,142.58,ascat
c29_36,c29,2024-09-19,-65.84,142.58,ascat
c29_36,c29,2024-09-20,-65.84,142.58,ascat
c29_36,c29,2024-09-21,-65.84,142.58,ascat
c29_36,c29,2024-09-22,-65.84,142.58,ascat
c29_36,c29,2024-09-23,-65.84,142.58,ascat
c29_36,c29,2024-09-24,-65.84,142.58,ascat
c29_36,c29,2024-09-25,-65.84,142.58,ascat
c29_36,c29,2024-09-26,-65.84,142.58,ascat
c29_36,c29,2024-09-27,-65.84,142.58,ascat
c29_36,c29,2024-09-28,-65.84,142.58,ascat
c29_36,c29,2024-09-29,-65.84,142.58,ascat
c29_36,c29,2024-09-30,-65.84,142.58,ascat
c29_36,c29,2024-10-01,-65.84,142.58,ascat
c29_36,c29,2024-10-02,-65.84,142.58,ascat
c29_36,c29,2024-10-03,-65.84,142.58,ascat
c29_36,c29,2024-10-04,-65.84,142.58,ascat
c29_36,c29,2024-10-05,-65.84,142.58,ascat
c29_36,c29,2024-10-06,-65.84,142.58,ascat
c29_36,c29,2024-10-07,-65.84,142.58,ascat
c29_36,c29,2024-10-08,-65.84,142.58,ascat
c29_36,c29,2024-10-09,-65.84,142.58,ascat
c29_36,c29,2024-10-10,-65.84,142.58,ascat
c29_36,c29,2024-10-11,-65.84,142.58,ascat
c29_36,c29,2024-10-12,-65.84,142.58,ascat
c29_36,c29,2024-10-13,-65.84,142.58,ascat
c29_36,c29,2024-10-14,-65.84,142.58,ascat
c29_36,c29,2024-10-15,-65.84,142.58,ascat
c29_36,c29,2024-10-16,-65.84,142.58,ascat
c29_36,c29,2024-10-17,-65.848,142.5944,ascat
c29_36,c29,2024-10-18,-65.8559,142.6088,ascat
c29_36,c29,2024-10-19,-65.8559,142.6088,ascat
c29_37,c29,2024-11-06,-65.7676,141.723,ascat
c29_37,c29,2024-11-07,-65.7676,141.723,ascat
c29_37,c29,2024-11-08,-65.7676,141.723,ascat
c29_37,c29,2024-11-09,-65.7676,141.723,ascat
c29_37,c29,2024-11-10,-65.7676,141.723,ascat
c29_37,c29,2024-11-11,-65.7676,141.723,ascat
c29_37,c29,2024-11-12,-65.7676,141.723,ascat
c29_37,c29,2024-11-13,-65.7676,141.723,ascat
c29_37,c29,2024-11-14,-65.7676,141.723,ascat
c29_37,c29,2024-11-15,-65.7676,141.723,ascat
c29_37,c29,2024-11-16,-65.7676,141.723,ascat
c29_37,c29,2024-11-17,-65.7657,141.6982,ascat
c29_37,c29,2024-11-18,-65.7607,141.6328,ascat
c29_37,c29,2024-11-19,-65.7537,141.5403,ascat
c29_37,c29,2024-11-20,-65.7457,141.4343,ascat
c29_37,c29,2024-11-21,-65.7376,141.3282,ascat
c29_37,c29,2024-11-22,-65.7306,141.2357,ascat
c29_37,c29,2024-11-23,-65.7256,141.1703,ascat
c29_37,c29,2024-11-24,-65.7237,141.1455,ascat
c29_37,c29,2024-11-25,-65.7237,141.1455,ascat
c29_37,c29,2024-11-26,-65.7237,141.1455,ascat
c29_37,c29,2024-11-27,-65.7237,141.1455,ascat
c29_37,c29,2024-11-28,-65.7237,141.1455,ascat
c29_37,c29,2024-11-29,-65.7237,141.1455,ascat
c29_37,c29,2024-11-30,-65.7237,141.1455,ascat
c29_37,c29,2024-12-01,-65.7237,141.1455,ascat
c29_37,c29,2024-12-02,-65.7237,141.1455,ascat
c29_37,c29,2024-12-03,-65.7237,141.1455,ascat
c29_37,c29,2024-12-04,-65.685,140.9961,ascat
c29_37,c29,2024-12-05,-65.693,140.7342,ascat
c29_37,c29,2024-12-06,-65.6661,140.4377,ascat
c29_37,c29,2024-12-07,-65.6661,140.4377,ascat
c29_37,c29,2024-12-08,-65.6661,140.4377,ascat
c29_37,c29,2024-12-09,-65.6661,140.4377,ascat
c29_37,c29,2024-12-10,-65.6661,140.4377,ascat
c29_37,c29,2024-12-11,-65.6661,140.4377,ascat
c29_37,c29,2024-12-12,-65.5563,140.2874,ascat
c29_37,c29,2024-12-13,-65.5563,140.2874,ascat
c29_37,c29,2024-12-14,-65.5563,140.2874,ascat
c29_37,c29,2024-12-15,-65.5563,140.2874,ascat
c29_37,c29,2024-12-16,-65.5674,140.1009,ascat
c29_37,c29,2024-12-17,-65.5674,140.1009,ascat
c29_37,c29,2024-12-18,-65.5636,139.9431,ascat
c29_37,c29,2024-12-19,-65.5597,139.7853,ascat
c29_37,c29,2024-12-20,-65.5597,139.7853,ascat
c29_37,c29,2024-12-21,-65.5597,139.7853,ascat
c29_37,c29,2024-12-22,-65.5597,139.7853,ascat
c29_37,c29,2024-12-23,-65.5597,139.7853,ascat
c29_37,c29,2024-12-24,-65.5597,139.7853,ascat
c29_37,c29,2024-12-25,-65.52,139.66,ascat
c29_37,c29,2024-12-26,-65.52,139.66,ascat
c29_37,c29,2024-12-27,-65.52,139.66,ascat
c29_37,c29,2024-12-28,-65.52,139.66,ascat
c29_37,c29,2024-12-29,-65.52,139.66,ascat
c29_37,c29,2024-12-30,-65.52,139.66,ascat
c29_37,c29,2024-12-31,-65.52,139.66,ascat
c29_37,c29,2025-01-01,-65.52,139.66,ascat
c29_37,c29,2025-01-02,-65.52,139.66,ascat
c29_37,c29,2025-01-03,-65.52,139.66,ascat
c29_37,c29,2025-01-04,-65.52,139.66,ascat
c29_37,c29,2025-01-05,-65.52,139.66,ascat
c29_37,c29,2025-01-06,-65.52,139.66,ascat
c29_37,c29,2025-01-07,-65.52,139.66,ascat
c29_37,c29,2025-01-08,-65.52,139.66,ascat
c29_37,c29,2025-01-09,-65.52,139.66,ascat
c29_37,c29,2025-01-10,-65.52,139.66,ascat
c29_37,c29,2025-01-11,-65.52,139.66,ascat
c29_37,c29,2025-01-12,-65.52,139.66,ascat
c29_37,c29,2025-01-13,-65.52,139.66,ascat
c29_37,c29,2025-01-14,-65.52,139.66,ascat
c29_37,c29,2025-01-15,-65.5057,139.5916,ascat
c29_37,c29,2025-01-16,-65.4692,139.4139,ascat
c29_37,c29,2025-01-17,-65.4199,139.1684,ascat
c29_37,c29,2025-01-18,-65.3673,138.8966,ascat
c29_37,c29,2025-01-19,-65.3208,138.64,ascat
c29_37,c29,2025-01-20,-65.29,138.44,ascat
c29_38,c29,2025-03-06,-64.7974,133.2798,ascat
c29_38,c29,2025-03-07,-64.7974,133.2798,ascat
c29_38,c29,2025-03-08,-64.7974,133.2798,ascat
c29_38,c29,2025-03-09,-64.7974,133.2798,ascat
c29_38,c29,2025-03-10,-64.8188,133.2513,ascat
c29_38,c29,2025-03-11,-64.8586,133.1985,ascat
c29_38,c29,2025-03-12,-64.88,133.17,ascat
c29_38,c29,2025-03-13,-64.88,133.17,ascat
c29_38,c29,2025-03-14,-64.8834,133.1342,ascat
c29_38,c29,2025-03-15,-64.8909,133.0554,ascat
c29_38,c29,2025-03-16,-64.8984,132.9765,ascat
c29_38,c29,2025-03-17,-64.9018,132.9407,ascat
c29_38,c29,2025-03-18,-64.9018,132.9407,ascat
c29_38,c29,2025-03-19,-64.9018,132.9407,ascat
c29_38,c29,2025-03-20,-64.8942,132.8758,ascat
c29_38,c29,2025-03-21,-64.88,132.7554,ascat
c29_38,c29,2025-03-22,-64.8724,132.6905,ascat
c29_38,c29,2025-03-23,-64.8724,132.6905,ascat
c29_38,c29,2025-03-24,-64.8371,132.0267,ascat
c29_38,c29,2025-03-25,-64.8371,132.0267,ascat
c29_38,c29,2025-03-26,-64.8483,131.6097,ascat
c29_38,c29,2025-03-27,-64.8483,131.6097,ascat
c29_38,c29,2025-03-28,-64.8009,131.1437,ascat
c29_38,c29,2025-03-29,-64.8009,131.1437,ascat
c29_38,c29,2025-03-30,-64.8415,130.9482,ascat
c29_38,c29,2025-03-31,-64.8415,130.9482,ascat
c29_38,c29,2025-04-01,-64.9724,130.3671,ascat
c29_38,c29,2025-04-02,-64.9635,130.2403,ascat
c29_38,c29,2025-04-03,-64.9635,130.2403,ascat
c29_38,c29,2025-04-04,-64.9635,130.2403,ascat
c29_38,c29,2025-04-05,-64.9282,130.038,ascat
c29_38,c29,2025-04-06,-64.8929,129.7542,ascat
c29_38,c29,2025-04-07,-64.923,129.6253,ascat
c29_38,c29,2025-04-08,-64.9455,129.5155,ascat
c29_38,c29,2025-04-09,-64.9455,129.5155,ascat
c29_38,c29,2025-04-10,-65.0431,129.3266,ascat
c29_38,c29,2025-04-11,-65.0509,129.3035,ascat
c29_38,c29,2025-04-12,-65.0509,129.3158,ascat
c29_38,c29,2025-04-13,-65.0509,129.3477,ascat
c29_38,c29,2025-04-14,-65.0509,129.3914,ascat
c29_38,c29,2025-04-15,-65.0509,129.4393,ascat
c29_38,c29,2025-04-16,-65.0509,129.4836,ascat
c29_38,c29,2025-04-17,-65.0509,129.5167,ascat
c29_38,c29,2025-04-18,-65.0509,129.5308,ascat
c29_38,c29,2025-04-19,-65.0934,129.5327,ascat
c29_38,c29,2025-04-20,-65.1724,129.534,ascat
c29_38,c29,2025-04-21,-65.2149,129.5345,ascat
c29_38,c29,2025-04-22,-65.1329,129.5337,ascat
c29_38,c29,2025-04-23,-65.0509,129.5308,ascat
c29_38,c29,2025-04-24,-65.3589,129.3108,ascat
c29_38,c29,2025-04-25,-65.3589,129.3108,ascat
c29_38,c29,2025-04-26,-65.3449,129.1771,ascat
c29_38,c29,2025-04-27,-65.3729,129.0472,ascat
c29_38,c29,2025-04-28,-65.3729,129.0472,ascat
c29_38,c29,2025-04-29,-65.3559,128.9298,ascat
